"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark","laborforce","emplab","unemp","unemprate"
"06","04","000067","Sacramento County","2005","03","11","Not adj","Not Prelim","2008",671100,638900,32200,4.8
"06","04","000067","Sacramento County","2005","03","12","Not adj","Not Prelim","2008",671700,642200,29500,4.4
"06","04","000067","Sacramento County","2006","01","00","Not adj","Not Prelim","2008",675600,643400,32200,4.8
"06","04","000067","Sacramento County","2006","03","01","Not adj","Not Prelim","2008",672600,639600,33000,4.9
"06","04","000067","Sacramento County","2006","03","02","Not adj","Not Prelim","2008",672000,638300,33600,5.0
"06","04","000067","Sacramento County","2006","03","03","Not adj","Not Prelim","2008",671400,638500,32900,4.9
"06","04","000067","Sacramento County","2006","03","04","Not adj","Not Prelim","2008",668100,636000,32200,4.8
"06","04","000067","Sacramento County","2006","03","05","Not adj","Not Prelim","2008",668600,638800,29900,4.5
"06","04","000067","Sacramento County","2006","03","06","Not adj","Not Prelim","2008",675100,642100,33000,4.9
"06","04","000067","Sacramento County","2006","03","07","Not adj","Not Prelim","2008",680900,646100,34800,5.1
"06","04","000067","Sacramento County","2006","03","08","Not adj","Not Prelim","2008",681100,648600,32500,4.8
"06","04","000067","Sacramento County","2006","03","09","Not adj","Not Prelim","2008",677100,646300,30800,4.5
"06","04","000067","Sacramento County","2006","03","10","Not adj","Not Prelim","2008",678500,648200,30300,4.5
"06","04","000067","Sacramento County","2006","03","11","Not adj","Not Prelim","2008",679200,647500,31800,4.7
"06","04","000067","Sacramento County","2006","03","12","Not adj","Not Prelim","2008",682200,650900,31300,4.6
"06","04","000067","Sacramento County","2007","01","00","Not adj","Not Prelim","2008",682900,645800,37100,5.4
"06","04","000067","Sacramento County","2007","03","01","Not adj","Not Prelim","2008",683000,646000,37100,5.4
"06","04","000067","Sacramento County","2007","03","02","Not adj","Not Prelim","2008",682000,645500,36500,5.4
"06","04","000067","Sacramento County","2007","03","03","Not adj","Not Prelim","2008",683600,648600,35000,5.1
"06","04","000067","Sacramento County","2007","03","04","Not adj","Not Prelim","2008",677500,643100,34400,5.1
"06","04","000067","Sacramento County","2007","03","05","Not adj","Not Prelim","2008",678200,644800,33400,4.9
"06","04","000067","Sacramento County","2007","03","06","Not adj","Not Prelim","2008",682900,645800,37100,5.4
"06","04","000067","Sacramento County","2007","03","07","Not adj","Not Prelim","2008",688300,648700,39600,5.8
"06","04","000067","Sacramento County","2007","03","08","Not adj","Not Prelim","2008",686000,647600,38400,5.6
"06","04","000067","Sacramento County","2007","03","09","Not adj","Not Prelim","2008",684600,646800,37800,5.5
"06","04","000067","Sacramento County","2007","03","10","Not adj","Not Prelim","2008",681500,643500,38000,5.6
"06","04","000067","Sacramento County","2007","03","11","Not adj","Not Prelim","2008",683300,645100,38300,5.6
"06","04","000067","Sacramento County","2007","03","12","Not adj","Not Prelim","2008",683600,643900,39700,5.8
"06","04","000067","Sacramento County","2008","01","00","Not adj","Not Prelim","2008",690400,640800,49600,7.2
"06","04","000067","Sacramento County","2008","03","01","Not adj","Not Prelim","2008",686200,642400,43800,6.4
"06","04","000067","Sacramento County","2008","03","02","Not adj","Not Prelim","2008",683600,641300,42300,6.2
"06","04","000067","Sacramento County","2008","03","03","Not adj","Not Prelim","2008",686300,642500,43800,6.4
"06","04","000067","Sacramento County","2008","03","04","Not adj","Not Prelim","2008",683400,642700,40700,6.0
"06","04","000067","Sacramento County","2008","03","05","Not adj","Not Prelim","2008",685900,641800,44100,6.4
"06","04","000067","Sacramento County","2008","03","06","Not adj","Not Prelim","2008",690300,642300,48000,7.0
"06","04","000067","Sacramento County","2008","03","07","Not adj","Not Prelim","2008",696400,644800,51600,7.4
"06","04","000067","Sacramento County","2008","03","08","Not adj","Not Prelim","2008",695600,641800,53800,7.7
"06","04","000067","Sacramento County","2008","03","09","Not adj","Not Prelim","2008",692000,638700,53300,7.7
"06","04","000067","Sacramento County","2008","03","10","Not adj","Not Prelim","2008",696600,640900,55700,8.0
"06","04","000067","Sacramento County","2008","03","11","Not adj","Not Prelim","2008",694000,637000,56900,8.2
"06","04","000067","Sacramento County","2008","03","12","Not adj","Not Prelim","2008",694900,633500,61500,8.8
"06","04","000067","Sacramento County","2009","03","01","Not adj","Not Prelim","2008",694400,622200,72200,10.4
"06","04","000067","Sacramento County","2009","03","02","Not adj","Not Prelim","2008",695800,621100,74700,10.7
"06","04","000067","Sacramento County","2009","03","03","Not adj","Not Prelim","2008",697200,618400,78800,11.3
"06","04","000067","Sacramento County","2009","03","04","Not adj","Not Prelim","2008",693300,617900,75400,10.9
"06","04","000067","Sacramento County","2009","03","05","Not adj","Not Prelim","2008",687800,610400,77300,11.2
"06","04","000067","Sacramento County","2009","03","06","Not adj","Not Prelim","2008",691500,609500,82000,11.9
"06","04","000067","Sacramento County","2009","03","07","Not adj","Not Prelim","2008",696200,611700,84500,12.1
"06","04","000067","Sacramento County","2009","03","08","Not adj","Not Prelim","2008",694600,608800,85700,12.3
"06","04","000067","Sacramento County","2009","03","09","Not adj","Not Prelim","2008",688500,604000,84500,12.3
"06","04","000067","Sacramento County","2009","03","10","Not adj","Not Prelim","2008",685200,598500,86700,12.7
"06","04","000067","Sacramento County","2009","03","11","Not adj","Not Prelim","2008",684100,597000,87000,12.7
"06","04","000067","Sacramento County","2009","03","12","Not adj","Prelim","2008",676500,593700,82900,12.2
"06","04","000069","San Benito County","1990","01","00","Not adj","Not Prelim","2007",21000,18400,2600,12.2
"06","04","000069","San Benito County","1990","03","01","Not adj","Not Prelim","2007",19600,17100,2500,12.7
"06","04","000069","San Benito County","1990","03","02","Not adj","Not Prelim","2007",19700,17100,2600,13.1
"06","04","000069","San Benito County","1990","03","03","Not adj","Not Prelim","2007",19600,16800,2800,14.3
"06","04","000069","San Benito County","1990","03","04","Not adj","Not Prelim","2007",20700,17800,2800,13.7
"06","04","000069","San Benito County","1990","03","05","Not adj","Not Prelim","2007",20900,18200,2700,12.7
"06","04","000069","San Benito County","1990","03","06","Not adj","Not Prelim","2007",21400,18700,2700,12.4
"06","04","000069","San Benito County","1990","03","07","Not adj","Not Prelim","2007",24600,22500,2100,8.7
"06","04","000069","San Benito County","1990","03","08","Not adj","Not Prelim","2007",23200,21400,1800,8.0
"06","04","000069","San Benito County","1990","03","09","Not adj","Not Prelim","2007",21700,19900,1800,8.3
"06","04","000069","San Benito County","1990","03","10","Not adj","Not Prelim","2007",20300,17800,2400,12.0
"06","04","000069","San Benito County","1990","03","11","Not adj","Not Prelim","2007",20000,16800,3200,15.9
"06","04","000069","San Benito County","1990","03","12","Not adj","Not Prelim","2007",19800,16500,3200,16.4
"06","04","000069","San Benito County","1991","01","00","Not adj","Not Prelim","2007",21200,17800,3400,16.2
"06","04","000069","San Benito County","1991","03","01","Not adj","Not Prelim","2007",19600,15600,4000,20.2
"06","04","000069","San Benito County","1991","03","02","Not adj","Not Prelim","2007",19700,15600,4100,20.7
"06","04","000069","San Benito County","1991","03","03","Not adj","Not Prelim","2007",20000,15700,4300,21.4
"06","04","000069","San Benito County","1991","03","04","Not adj","Not Prelim","2007",20700,16900,3800,18.4
"06","04","000069","San Benito County","1991","03","05","Not adj","Not Prelim","2007",20800,17200,3700,17.6
"06","04","000069","San Benito County","1991","03","06","Not adj","Not Prelim","2007",21400,17700,3700,17.3
"06","04","000069","San Benito County","1991","03","07","Not adj","Not Prelim","2007",23300,20000,3300,14.0
"06","04","000069","San Benito County","1991","03","08","Not adj","Not Prelim","2007",23700,21400,2300,9.7
"06","04","000069","San Benito County","1991","03","09","Not adj","Not Prelim","2007",23400,21200,2200,9.5
"06","04","000069","San Benito County","1991","03","10","Not adj","Not Prelim","2007",21300,18500,2800,13.0
"06","04","000069","San Benito County","1991","03","11","Not adj","Not Prelim","2007",20600,17200,3400,16.6
"06","04","000069","San Benito County","1991","03","12","Not adj","Not Prelim","2007",20200,16500,3700,18.1
"06","04","000069","San Benito County","1992","01","00","Not adj","Not Prelim","2007",21900,18100,3800,17.4
"06","04","000069","San Benito County","1992","03","01","Not adj","Not Prelim","2007",20500,16200,4200,20.7
"06","04","000069","San Benito County","1992","03","02","Not adj","Not Prelim","2007",20800,16300,4500,21.8
"06","04","000069","San Benito County","1992","03","03","Not adj","Not Prelim","2007",21100,16600,4500,21.2
"06","04","000069","San Benito County","1992","03","04","Not adj","Not Prelim","2007",21400,17400,3900,18.5
"06","04","000069","San Benito County","1992","03","05","Not adj","Not Prelim","2007",21800,18000,3800,17.5
"06","04","000069","San Benito County","1992","03","06","Not adj","Not Prelim","2007",22800,19000,3800,16.6
"06","04","000069","San Benito County","1992","03","07","Not adj","Not Prelim","2007",24800,21500,3300,13.5
"06","04","000069","San Benito County","1992","03","08","Not adj","Not Prelim","2007",24000,20900,3100,13.0
"06","04","000069","San Benito County","1992","03","09","Not adj","Not Prelim","2007",22700,19600,3100,13.7
"06","04","000069","San Benito County","1992","03","10","Not adj","Not Prelim","2007",21200,17800,3400,16.2
"06","04","000069","San Benito County","1992","03","11","Not adj","Not Prelim","2007",21100,17200,3800,18.2
"06","04","000069","San Benito County","1992","03","12","Not adj","Not Prelim","2007",21000,16700,4300,20.3
"06","04","000069","San Benito County","1993","01","00","Not adj","Not Prelim","2007",22300,18700,3600,16.1
"06","04","000069","San Benito County","1993","03","01","Not adj","Not Prelim","2007",21100,16400,4700,22.2
"06","04","000069","San Benito County","1993","03","02","Not adj","Not Prelim","2007",21300,16600,4700,22.1
"06","04","000069","San Benito County","1993","03","03","Not adj","Not Prelim","2007",21200,16800,4400,20.8
"06","04","000069","San Benito County","1993","03","04","Not adj","Not Prelim","2007",21200,17200,4000,18.8
"06","04","000069","San Benito County","1993","03","05","Not adj","Not Prelim","2007",22100,18500,3600,16.3
"06","04","000069","San Benito County","1993","03","06","Not adj","Not Prelim","2007",23300,19600,3700,15.9
"06","04","000069","San Benito County","1993","03","07","Not adj","Not Prelim","2007",25000,21900,3200,12.7
"06","04","000069","San Benito County","1993","03","08","Not adj","Not Prelim","2007",23700,20900,2700,11.6
"06","04","000069","San Benito County","1993","03","09","Not adj","Not Prelim","2007",22900,20300,2600,11.2
"06","04","000069","San Benito County","1993","03","10","Not adj","Not Prelim","2007",21600,18700,2900,13.3
"06","04","000069","San Benito County","1993","03","11","Not adj","Not Prelim","2007",23100,19900,3300,14.1
"06","04","000069","San Benito County","1993","03","12","Not adj","Not Prelim","2007",20900,17500,3400,16.4
"06","04","000069","San Benito County","1994","01","00","Not adj","Not Prelim","2007",22300,19200,3100,14.0
"06","04","000069","San Benito County","1994","03","01","Not adj","Not Prelim","2007",20700,16800,3900,19.0
"06","04","000069","San Benito County","1994","03","02","Not adj","Not Prelim","2007",21300,17100,4100,19.5
"06","04","000069","San Benito County","1994","03","03","Not adj","Not Prelim","2007",21300,17500,3900,18.1
"06","04","000069","San Benito County","1994","03","04","Not adj","Not Prelim","2007",22100,18600,3500,15.9
"06","04","000069","San Benito County","1994","03","05","Not adj","Not Prelim","2007",22200,19000,3200,14.3
"06","04","000069","San Benito County","1994","03","06","Not adj","Not Prelim","2007",23600,20500,3100,13.2
"06","04","000069","San Benito County","1994","03","07","Not adj","Not Prelim","2007",24500,21700,2800,11.4
"06","04","000069","San Benito County","1994","03","08","Not adj","Not Prelim","2007",23800,21300,2500,10.5
"06","04","000069","San Benito County","1994","03","09","Not adj","Not Prelim","2007",23500,21300,2200,9.3
"06","04","000069","San Benito County","1994","03","10","Not adj","Not Prelim","2007",22000,19500,2500,11.5
"06","04","000069","San Benito County","1994","03","11","Not adj","Not Prelim","2007",21600,18800,2800,12.9
"06","04","000069","San Benito County","1994","03","12","Not adj","Not Prelim","2007",21300,18400,2900,13.8
"06","04","000069","San Benito County","1995","01","00","Not adj","Not Prelim","2007",22900,19800,3100,13.6
"06","04","000069","San Benito County","1995","03","01","Not adj","Not Prelim","2007",21900,18200,3700,17.0
"06","04","000069","San Benito County","1995","03","02","Not adj","Not Prelim","2007",22000,18200,3700,16.9
"06","04","000069","San Benito County","1995","03","03","Not adj","Not Prelim","2007",22300,18500,3800,16.9
"06","04","000069","San Benito County","1995","03","04","Not adj","Not Prelim","2007",22900,19200,3700,16.3
"06","04","000069","San Benito County","1995","03","05","Not adj","Not Prelim","2007",22700,19300,3400,15.0
"06","04","000069","San Benito County","1995","03","06","Not adj","Not Prelim","2007",23400,20200,3200,13.8
"06","04","000069","San Benito County","1995","03","07","Not adj","Not Prelim","2007",24000,20900,3100,12.8
"06","04","000069","San Benito County","1995","03","08","Not adj","Not Prelim","2007",24200,21900,2400,9.8
"06","04","000069","San Benito County","1995","03","09","Not adj","Not Prelim","2007",23900,21700,2200,9.2
"06","04","000069","San Benito County","1995","03","10","Not adj","Not Prelim","2007",23000,20600,2400,10.4
"06","04","000069","San Benito County","1995","03","11","Not adj","Not Prelim","2007",23100,20100,3000,12.9
"06","04","000069","San Benito County","1995","03","12","Not adj","Not Prelim","2007",21900,19000,2900,13.3
"06","04","000069","San Benito County","1996","01","00","Not adj","Not Prelim","2007",24800,21800,3000,11.9
"06","04","000069","San Benito County","1996","03","01","Not adj","Not Prelim","2007",22900,19300,3600,15.6
"06","04","000069","San Benito County","1996","03","02","Not adj","Not Prelim","2007",23200,19500,3700,15.8
"06","04","000069","San Benito County","1996","03","03","Not adj","Not Prelim","2007",23400,19700,3700,15.9
"06","04","000069","San Benito County","1996","03","04","Not adj","Not Prelim","2007",24000,20700,3300,13.7
"06","04","000069","San Benito County","1996","03","05","Not adj","Not Prelim","2007",24000,20800,3100,13.1
"06","04","000069","San Benito County","1996","03","06","Not adj","Not Prelim","2007",24600,21600,3000,12.3
"06","04","000069","San Benito County","1996","03","07","Not adj","Not Prelim","2007",27000,24500,2600,9.4
"06","04","000069","San Benito County","1996","03","08","Not adj","Not Prelim","2007",26100,24000,2200,8.2
"06","04","000069","San Benito County","1996","03","09","Not adj","Not Prelim","2007",26200,24100,2100,8.0
"06","04","000069","San Benito County","1996","03","10","Not adj","Not Prelim","2007",25200,23000,2200,8.7
"06","04","000069","San Benito County","1996","03","11","Not adj","Not Prelim","2007",25800,22800,3000,11.6
"06","04","000069","San Benito County","1996","03","12","Not adj","Not Prelim","2007",24700,21700,3000,12.3
"06","04","000069","San Benito County","1997","01","00","Not adj","Not Prelim","2007",26100,23200,2900,11.2
"06","04","000069","San Benito County","1997","03","01","Not adj","Not Prelim","2007",25400,21700,3700,14.7
"06","04","000069","San Benito County","1997","03","02","Not adj","Not Prelim","2007",25500,21800,3700,14.5
"06","04","000069","San Benito County","1997","03","03","Not adj","Not Prelim","2007",25900,22000,3900,14.9
"06","04","000069","San Benito County","1997","03","04","Not adj","Not Prelim","2007",25700,22300,3400,13.2
"06","04","000069","San Benito County","1997","03","05","Not adj","Not Prelim","2007",25900,22900,3000,11.7
"06","04","000069","San Benito County","1997","03","06","Not adj","Not Prelim","2007",26600,23700,2900,10.9
"06","04","000069","San Benito County","1997","03","07","Not adj","Not Prelim","2007",27400,24800,2600,9.4
"06","04","000069","San Benito County","1997","03","08","Not adj","Not Prelim","2007",26900,24700,2300,8.4
"06","04","000069","San Benito County","1997","03","09","Not adj","Not Prelim","2007",26800,24800,2100,7.7
"06","04","000069","San Benito County","1997","03","10","Not adj","Not Prelim","2007",25800,23600,2200,8.6
"06","04","000069","San Benito County","1997","03","11","Not adj","Not Prelim","2007",25500,23000,2500,10.0
"06","04","000069","San Benito County","1997","03","12","Not adj","Not Prelim","2007",26000,23100,2900,11.2
"06","04","000069","San Benito County","1998","01","00","Not adj","Not Prelim","2007",26100,23400,2800,10.6
"06","04","000069","San Benito County","1998","03","01","Not adj","Not Prelim","2007",25600,22000,3600,13.9
"06","04","000069","San Benito County","1998","03","02","Not adj","Not Prelim","2007",25400,21800,3700,14.4
"06","04","000069","San Benito County","1998","03","03","Not adj","Not Prelim","2007",25700,22100,3600,14.0
"06","04","000069","San Benito County","1998","03","04","Not adj","Not Prelim","2007",25800,22700,3100,12.0
"06","04","000069","San Benito County","1998","03","05","Not adj","Not Prelim","2007",26000,23100,2900,11.0
"06","04","000069","San Benito County","1998","03","06","Not adj","Not Prelim","2007",26700,23800,2800,10.7
"06","04","000069","San Benito County","1998","03","07","Not adj","Not Prelim","2007",27100,24600,2500,9.4
"06","04","000069","San Benito County","1998","03","08","Not adj","Not Prelim","2007",27200,25100,2200,7.9
"06","04","000069","San Benito County","1998","03","09","Not adj","Not Prelim","2007",27100,25000,2000,7.5
"06","04","000069","San Benito County","1998","03","10","Not adj","Not Prelim","2007",25900,23800,2100,8.2
"06","04","000069","San Benito County","1998","03","11","Not adj","Not Prelim","2007",25500,23300,2300,8.9
"06","04","000069","San Benito County","1998","03","12","Not adj","Not Prelim","2007",25600,23100,2500,9.7
"06","04","000069","San Benito County","1999","01","00","Not adj","Not Prelim","2007",26200,24100,2100,8.1
"06","04","000069","San Benito County","1999","03","01","Not adj","Not Prelim","2007",25700,22800,2800,11.1
"06","04","000069","San Benito County","1999","03","02","Not adj","Not Prelim","2007",25800,22800,3000,11.6
"06","04","000069","San Benito County","1999","03","03","Not adj","Not Prelim","2007",25800,22900,2900,11.2
"06","04","000069","San Benito County","1999","03","04","Not adj","Not Prelim","2007",26100,23600,2500,9.5
"06","04","000069","San Benito County","1999","03","05","Not adj","Not Prelim","2007",26200,24100,2100,8.0
"06","04","000069","San Benito County","1999","03","06","Not adj","Not Prelim","2007",26300,24100,2200,8.3
"06","04","000069","San Benito County","1999","03","07","Not adj","Not Prelim","2007",26900,25100,1900,7.0
"06","04","000069","San Benito County","1999","03","08","Not adj","Not Prelim","2007",27200,25800,1400,5.3
"06","04","000069","San Benito County","1999","03","09","Not adj","Not Prelim","2007",27000,25600,1400,5.1
"06","04","000069","San Benito County","1999","03","10","Not adj","Not Prelim","2007",26200,24600,1500,5.9
"06","04","000069","San Benito County","1999","03","11","Not adj","Not Prelim","2007",26100,24500,1700,6.4
"06","04","000069","San Benito County","1999","03","12","Not adj","Not Prelim","2007",25600,23500,2100,8.2
"06","04","000069","San Benito County","2000","01","00","Not adj","Not Prelim","2007",27400,25800,1600,6.0
"06","04","000069","San Benito County","2000","03","01","Not adj","Not Prelim","2007",27300,25100,2100,7.7
"06","04","000069","San Benito County","2000","03","02","Not adj","Not Prelim","2007",27600,25300,2300,8.3
"06","04","000069","San Benito County","2000","03","03","Not adj","Not Prelim","2007",27800,25500,2300,8.3
"06","04","000069","San Benito County","2000","03","04","Not adj","Not Prelim","2007",27400,25400,2000,7.2
"06","04","000069","San Benito County","2000","03","05","Not adj","Not Prelim","2007",27200,25400,1800,6.7
"06","04","000069","San Benito County","2000","03","06","Not adj","Not Prelim","2007",27200,25700,1500,5.6
"06","04","000069","San Benito County","2000","03","07","Not adj","Not Prelim","2007",27300,26100,1300,4.6
"06","04","000069","San Benito County","2000","03","08","Not adj","Not Prelim","2007",27300,26200,1200,4.2
"06","04","000069","San Benito County","2000","03","09","Not adj","Not Prelim","2007",26900,25900,1000,3.7
"06","04","000069","San Benito County","2000","03","10","Not adj","Not Prelim","2007",27400,26200,1200,4.4
"06","04","000069","San Benito County","2000","03","11","Not adj","Not Prelim","2007",27700,26200,1500,5.4
"06","04","000069","San Benito County","2000","03","12","Not adj","Not Prelim","2007",28100,26500,1600,5.7
"06","04","000069","San Benito County","2001","01","00","Not adj","Not Prelim","2007",27500,25700,1700,6.3
"06","04","000069","San Benito County","2001","03","01","Not adj","Not Prelim","2007",28800,26800,2000,6.9
"06","04","000069","San Benito County","2001","03","02","Not adj","Not Prelim","2007",28900,26800,2100,7.3
"06","04","000069","San Benito County","2001","03","03","Not adj","Not Prelim","2007",28800,26700,2100,7.2
"06","04","000069","San Benito County","2001","03","04","Not adj","Not Prelim","2007",28000,26200,1800,6.4
"06","04","000069","San Benito County","2001","03","05","Not adj","Not Prelim","2007",27600,26000,1600,5.8
"06","04","000069","San Benito County","2001","03","06","Not adj","Not Prelim","2007",27300,25900,1400,5.2
"06","04","000069","San Benito County","2001","03","07","Not adj","Not Prelim","2007",27100,25800,1300,4.9
"06","04","000069","San Benito County","2001","03","08","Not adj","Not Prelim","2007",26800,25400,1300,5.0
"06","04","000069","San Benito County","2001","03","09","Not adj","Not Prelim","2007",26300,25000,1200,4.7
"06","04","000069","San Benito County","2001","03","10","Not adj","Not Prelim","2007",26500,24900,1600,6.1
"06","04","000069","San Benito County","2001","03","11","Not adj","Not Prelim","2007",26600,24500,2000,7.6
"06","04","000069","San Benito County","2001","03","12","Not adj","Not Prelim","2007",27000,24500,2400,9.0
"06","04","000069","San Benito County","2002","01","00","Not adj","Not Prelim","2007",26400,24100,2300,8.9
"06","04","000069","San Benito County","2002","03","01","Not adj","Not Prelim","2007",27400,24600,2800,10.1
"06","04","000069","San Benito County","2002","03","02","Not adj","Not Prelim","2007",27600,24700,2800,10.2
"06","04","000069","San Benito County","2002","03","03","Not adj","Not Prelim","2007",27500,24600,2800,10.3
"06","04","000069","San Benito County","2002","03","04","Not adj","Not Prelim","2007",26900,24300,2600,9.7
"06","04","000069","San Benito County","2002","03","05","Not adj","Not Prelim","2007",26500,24200,2300,8.7
"06","04","000069","San Benito County","2002","03","06","Not adj","Not Prelim","2007",26200,24000,2200,8.2
"06","04","000069","San Benito County","2002","03","07","Not adj","Not Prelim","2007",25900,24100,1900,7.1
"06","04","000069","San Benito County","2002","03","08","Not adj","Not Prelim","2007",25700,24000,1800,6.9
"06","04","000069","San Benito County","2002","03","09","Not adj","Not Prelim","2007",25400,23700,1700,6.5
"06","04","000069","San Benito County","2002","03","10","Not adj","Not Prelim","2007",25800,23700,2100,8.0
"06","04","000069","San Benito County","2002","03","11","Not adj","Not Prelim","2007",26000,23400,2600,10.0
"06","04","000069","San Benito County","2002","03","12","Not adj","Not Prelim","2007",26200,23400,2800,10.6
"06","04","000069","San Benito County","2003","01","00","Not adj","Not Prelim","2007",25700,23100,2600,10.0
"06","04","000069","San Benito County","2003","03","01","Not adj","Not Prelim","2007",26700,23400,3300,12.2
"06","04","000069","San Benito County","2003","03","02","Not adj","Not Prelim","2007",26600,23400,3200,12.1
"06","04","000069","San Benito County","2003","03","03","Not adj","Not Prelim","2007",26500,23300,3200,12.1
"06","04","000069","San Benito County","2003","03","04","Not adj","Not Prelim","2007",26000,23200,2800,10.7
"06","04","000069","San Benito County","2003","03","05","Not adj","Not Prelim","2007",25600,23100,2500,9.6
"06","04","000069","San Benito County","2003","03","06","Not adj","Not Prelim","2007",25400,23000,2400,9.5
"06","04","000069","San Benito County","2003","03","07","Not adj","Not Prelim","2007",25300,23100,2200,8.7
"06","04","000069","San Benito County","2003","03","08","Not adj","Not Prelim","2007",25000,23000,2000,7.9
"06","04","000069","San Benito County","2003","03","09","Not adj","Not Prelim","2007",24800,22900,1900,7.8
"06","04","000069","San Benito County","2003","03","10","Not adj","Not Prelim","2007",25200,23000,2200,8.5
"06","04","000069","San Benito County","2003","03","11","Not adj","Not Prelim","2007",25400,23000,2400,9.3
"06","04","000069","San Benito County","2003","03","12","Not adj","Not Prelim","2007",25900,23100,2800,10.8
"06","04","000069","San Benito County","2004","01","00","Not adj","Not Prelim","2008",25200,22800,2400,9.6
"06","04","000069","San Benito County","2004","03","01","Not adj","Not Prelim","2008",26000,22700,3300,12.8
"06","04","000069","San Benito County","2004","03","02","Not adj","Not Prelim","2008",26100,22800,3300,12.7
"06","04","000069","San Benito County","2004","03","03","Not adj","Not Prelim","2008",26100,22700,3400,13.0
"06","04","000069","San Benito County","2004","03","04","Not adj","Not Prelim","2008",25400,22600,2800,11.0
"06","04","000069","San Benito County","2004","03","05","Not adj","Not Prelim","2008",24900,22600,2300,9.2
"06","04","000069","San Benito County","2004","03","06","Not adj","Not Prelim","2008",24800,22700,2100,8.3
"06","04","000069","San Benito County","2004","03","07","Not adj","Not Prelim","2008",24700,22800,1900,7.7
"06","04","000069","San Benito County","2004","03","08","Not adj","Not Prelim","2008",24600,22900,1700,7.1
"06","04","000069","San Benito County","2004","03","09","Not adj","Not Prelim","2008",24500,22700,1800,7.3
"06","04","000069","San Benito County","2004","03","10","Not adj","Not Prelim","2008",24800,22900,1900,7.7
"06","04","000069","San Benito County","2004","03","11","Not adj","Not Prelim","2008",24900,22900,2000,8.2
"06","04","000069","San Benito County","2004","03","12","Not adj","Not Prelim","2008",25300,22900,2400,9.6
"06","04","000069","San Benito County","2005","01","00","Not adj","Not Prelim","2008",24600,22600,2000,8.1
"06","04","000069","San Benito County","2005","03","01","Not adj","Not Prelim","2008",25200,22500,2700,10.7
"06","04","000069","San Benito County","2005","03","02","Not adj","Not Prelim","2008",25300,22500,2800,11.0
"06","04","000069","San Benito County","2005","03","03","Not adj","Not Prelim","2008",25200,22500,2700,10.7
"06","04","000069","San Benito County","2005","03","04","Not adj","Not Prelim","2008",24700,22400,2300,9.3
"06","04","000069","San Benito County","2005","03","05","Not adj","Not Prelim","2008",24400,22500,2000,8.1
"06","04","000069","San Benito County","2005","03","06","Not adj","Not Prelim","2008",24300,22600,1700,7.1
"06","04","000069","San Benito County","2005","03","07","Not adj","Not Prelim","2008",24400,22800,1600,6.6
"06","04","000069","San Benito County","2005","03","08","Not adj","Not Prelim","2008",24300,22900,1400,5.9
"06","04","000069","San Benito County","2005","03","09","Not adj","Not Prelim","2008",24100,22700,1400,6.0
"06","04","000069","San Benito County","2005","03","10","Not adj","Not Prelim","2008",24400,22800,1500,6.3
"06","04","000069","San Benito County","2005","03","11","Not adj","Not Prelim","2008",24500,22800,1700,7.0
"06","04","000069","San Benito County","2005","03","12","Not adj","Not Prelim","2008",25000,22900,2100,8.3
"06","04","000069","San Benito County","2006","01","00","Not adj","Not Prelim","2008",24400,22700,1800,7.2
"06","04","000069","San Benito County","2006","03","01","Not adj","Not Prelim","2008",24600,22300,2300,9.4
"06","04","000069","San Benito County","2006","03","02","Not adj","Not Prelim","2008",24800,22400,2400,9.8
"06","04","000069","San Benito County","2006","03","03","Not adj","Not Prelim","2008",24800,22400,2400,9.6
"06","04","000069","San Benito County","2006","03","04","Not adj","Not Prelim","2008",24600,22500,2200,8.7
"06","04","000069","San Benito County","2006","03","05","Not adj","Not Prelim","2008",24200,22500,1700,7.0
"06","04","000069","San Benito County","2006","03","06","Not adj","Not Prelim","2008",24100,22500,1600,6.6
"06","04","000069","San Benito County","2006","03","07","Not adj","Not Prelim","2008",24300,22800,1500,6.2
"06","04","000069","San Benito County","2006","03","08","Not adj","Not Prelim","2008",24100,22900,1200,5.1
"06","04","000069","San Benito County","2006","03","09","Not adj","Not Prelim","2008",23900,22700,1100,4.8
"06","04","000069","San Benito County","2006","03","10","Not adj","Not Prelim","2008",24200,22900,1200,5.1
"06","04","000069","San Benito County","2006","03","11","Not adj","Not Prelim","2008",24400,22900,1500,6.0
"06","04","000069","San Benito County","2006","03","12","Not adj","Not Prelim","2008",25000,23100,1900,7.4
"06","04","000069","San Benito County","2007","01","00","Not adj","Not Prelim","2008",24300,22500,1800,7.2
"06","04","000069","San Benito County","2007","03","01","Not adj","Not Prelim","2008",24500,22300,2200,8.9
"06","04","000069","San Benito County","2007","03","02","Not adj","Not Prelim","2008",24600,22400,2200,9.1
"06","04","000069","San Benito County","2007","03","03","Not adj","Not Prelim","2008",24500,22400,2100,8.5
"06","04","000069","San Benito County","2007","03","04","Not adj","Not Prelim","2008",24100,22200,1900,7.7
"06","04","000069","San Benito County","2007","03","05","Not adj","Not Prelim","2008",23900,22300,1600,6.5
"06","04","000069","San Benito County","2007","03","06","Not adj","Not Prelim","2008",23900,22400,1500,6.3
"06","04","000069","San Benito County","2007","03","07","Not adj","Not Prelim","2008",24100,22700,1500,6.1
"06","04","000069","San Benito County","2007","03","08","Not adj","Not Prelim","2008",23900,22600,1300,5.6
